Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2024-03-27,19.5,19.0,20.2,22.9,25.9,28.9,31.2,32.9,34.2,34.8,34.7,34.0,32.7,30.9,28.8,27.4,26.2,25.6,24.6,23.3,22.3,21.7,21.2,20.6
2024-03-28,20.5,20.1,21.4,24.6,27.7,30.2,32.0,33.6,34.4,34.7,34.7,34.2,33.4,31.6,29.4,28.1,27.1,26.1,25.5,24.7,23.9,23.2,22.5,21.9
2024-03-29,21.7,21.2,22.6,25.3,27.5,30.0,32.4,34.0,34.8,35.1,34.9,34.3,33.4,31.6,29.6,28.3,27.2,26.3,25.5,24.6,23.8,23.1,22.5,22.2
2024-03-30,22.2,21.9,22.8,25.6,28.1,30.4,32.1,33.8,34.8,35.4,35.6,35.2,33.9,31.9,29.8,28.4,27.1,25.9,24.8,23.8,23.0,22.3,21.7,21.1
2024-03-31,20.7,20.3,21.7,24.5,26.6,28.6,30.4,32.2,33.7,34.5,34.7,34.2,33.0,31.4,29.2,27.6,26.4,25.3,24.6,24.0,23.0,21.9,21.2,20.9
2024-04-01,20.6,20.7,22.3,24.6,26.7,28.9,31.0,32.8,34.1,34.9,35.1,34.8,34.2,32.9,31.1,29.3,28.1,27.1,26.3,25.8,25.2,24.2,23.8,23.3
2024-04-02,22.8,22.2,23.3,25.5,27.7,29.8,32.1,34.0,35.7,36.6,36.6,35.9,34.9,33.1,31.0,30.1,29.0,27.8,26.9,26.1,25.4,24.4,24.0,23.4
2024-04-03,22.2,21.8,23.2,25.5,27.8,29.8,32.0,34.2,35.7,36.2,36.1,35.6,34.6,33.1,31.4,30.0,29.0,27.9,27.2,26.4,25.7,24.6,24.4,23.7
2024-04-04,22.1,21.8,23.3,25.9,28.1,30.3,32.3,34.4,35.4,35.9,35.9,35.3,34.4,32.7,30.6,29.1,28.2,27.8,27.3,26.5,25.6,24.7,23.6,23.3
2024-04-05,23.0,22.5,23.7,26.1,28.6,30.9,33.2,35.3,36.5,36.8,36.6,36.0,35.1,33.2,31.0,29.6,28.7,27.9,27.0,26.0,25.0,24.3,24.0,23.2
2024-04-06,23.1,23.2,24.3,27.7,30.5,33.0,35.1,36.3,36.9,37.1,36.7,36.1,35.2,33.6,31.8,30.7,29.6,28.5,27.7,27.3,26.6,25.8,24.9,23.7
2024-04-07,22.8,22.2,23.5,25.8,28.2,30.4,32.3,34.0,35.3,36.2,36.4,35.8,34.9,33.1,30.9,29.5,28.3,27.1,26.3,25.7,24.7,23.7,22.7,22.3
2024-04-08,23.1,22.6,23.8,26.5,29.2,31.7,33.4,35.0,36.0,36.4,36.4,35.7,34.8,33.3,31.4,29.8,28.8,27.7,26.5,25.8,25.0,24.0,22.9,22.2
2024-04-09,21.8,21.1,22.2,24.5,27.1,29.4,31.7,33.2,34.2,34.8,34.8,34.3,33.5,31.8,30.3,29.0,28.2,27.3,26.4,25.1,24.1,23.2,22.5,22.0
2024-04-10,21.4,21.4,22.4,24.3,27.2,30.2,32.1,33.7,34.7,35.2,35.2,34.6,33.6,31.9,30.0,28.6,27.7,26.9,26.2,25.0,23.9,23.0,22.4,21.8
2024-04-11,21.0,20.6,21.8,24.5,27.6,30.3,32.3,33.8,34.8,35.3,35.2,34.7,33.7,32.4,30.6,29.5,28.8,27.8,26.3,25.1,24.5,24.1,23.8,23.3
2024-04-12,22.2,21.8,22.6,24.5,26.9,29.1,31.3,32.5,33.5,33.9,33.8,33.6,32.8,31.5,30.1,28.1,27.3,26.4,25.4,24.4,23.7,23.1,22.4,21.7
2024-04-13,21.6,21.1,22.4,24.6,26.9,29.1,31.4,32.8,33.8,34.2,34.2,33.6,32.5,31.4,30.0,29.1,28.3,27.2,26.1,25.1,24.4,23.7,23.1,22.6
2024-04-14,21.9,21.7,23.0,25.4,27.8,30.3,32.1,33.5,34.3,34.6,34.5,33.9,32.9,31.5,29.9,28.5,27.5,26.6,25.5,24.5,23.5,22.6,21.8,20.9
2024-04-15,20.9,20.5,22.3,25.5,28.8,31.2,32.7,34.1,35.0,35.5,35.5,34.8,33.6,31.9,30.0,28.4,27.4,26.5,25.5,24.6,23.7,23.0,22.4,21.9
2024-04-16,20.9,20.5,22.2,25.3,28.7,31.5,33.7,35.0,35.7,35.9,35.8,35.2,34.2,32.9,31.0,29.6,28.4,27.2,26.5,25.8,25.1,24.2,23.8,23.1
2024-04-17,22.5,22.2,23.7,25.9,28.2,30.5,32.5,34.0,35.6,36.2,36.0,35.7,35.1,34.0,32.4,31.5,30.4,29.2,28.0,27.2,26.2,25.6,24.5,24.3
2024-04-18,23.6,23.3,24.9,27.3,30.3,32.7,34.8,36.5,37.4,37.8,37.4,36.9,36.0,34.9,33.3,31.5,30.9,30.3,28.5,26.8,25.0,24.5,24.3,24.0
2024-04-19,24.2,23.9,24.8,27.0,29.6,32.1,33.6,34.9,35.9,36.5,36.2,36.0,33.2,32.5,29.5,27.4,26.5,25.9,25.4,24.6,24.1,24.0,23.8,23.6
2024-04-20,25.6,25.3,25.8,26.9,28.6,30.1,31.2,32.4,33.3,33.6,34.0,34.3,30.2,30.0,29.1,28.1,26.9,26.6,26.4,26.1,25.7,25.4,25.1,24.9
2024-04-21,24.7,24.4,25.6,27.6,29.7,31.6,33.1,34.4,35.3,35.6,35.6,35.1,35.1,34.1,32.5,31.1,30.0,29.2,28.4,27.5,26.5,25.8,25.4,25.0
2024-04-22,24.4,23.9,25.0,27.0,29.1,31.0,32.7,33.9,35.0,35.8,36.2,36.0,35.3,34.0,32.3,30.9,29.4,28.4,27.3,26.3,25.4,24.7,24.3,23.8
2024-04-23,23.7,23.6,25.2,27.3,29.7,31.9,33.8,35.4,36.4,36.6,36.4,35.9,34.5,33.2,31.5,29.9,28.4,27.5,26.7,25.7,25.1,24.7,24.0,23.0
2024-04-24,22.5,22.4,23.9,26.9,29.1,31.8,33.9,35.5,36.3,36.5,36.2,35.5,34.3,32.2,30.1,28.8,28.1,27.5,26.6,25.9,25.3,24.6,23.8,22.6
2024-04-25,22.5,22.0,24.1,27.1,29.8,32.3,34.8,36.0,36.7,36.9,36.7,35.9,34.4,32.8,31.0,29.7,28.5,27.7,26.9,26.1,25.4,24.8,24.0,23.1
2024-04-26,22.3,22.2,24.4,27.8,30.5,33.2,35.1,36.2,36.8,37.0,36.6,35.5,34.7,33.1,31.2,29.5,28.0,26.7,25.7,24.8,24.1,23.6,23.3,22.8
2024-04-27,22.7,22.7,25.0,28.2,30.9,33.3,35.1,36.3,37.1,37.6,37.3,36.3,35.2,33.1,30.8,29.3,28.2,27.4,26.6,25.8,25.0,24.2,23.6,23.3
2024-04-28,23.1,23.0,24.8,27.8,30.3,32.7,34.8,36.6,37.5,37.9,37.8,37.3,36.2,34.1,31.8,30.1,28.9,27.9,27.1,26.3,25.6,24.8,24.2,23.7
2024-04-29,23.4,23.4,25.2,27.1,29.1,31.2,33.0,34.8,36.3,37.2,37.2,36.8,35.9,34.3,32.1,30.7,29.4,28.7,27.8,26.8,26.0,25.1,24.3,24.1
2024-04-30,24.3,24.1,25.5,27.2,29.4,31.4,33.6,35.4,37.0,37.8,37.8,37.2,36.0,34.6,32.7,31.5,30.5,29.5,28.5,27.0,26.0,25.4,24.8,24.3
2024-05-01,24.3,23.9,25.1,26.9,29.3,31.5,32.8,34.6,35.9,36.6,36.8,36.6,35.9,34.6,33.6,33.1,31.8,31.0,29.4,27.9,27.1,26.6,26.2,25.9
2024-05-02,25.4,25.2,26.0,27.3,29.3,31.5,33.8,35.3,36.4,36.6,36.3,36.1,35.6,34.5,33.1,32.2,30.8,30.0,29.8,29.2,28.4,27.7,26.9,26.3
2024-05-03,25.2,25.0,26.2,28.3,30.7,32.8,34.0,34.9,35.3,35.1,35.0,28.3,29.0,27.2,26.5,26.1,25.8,25.5,25.3,25.2,24.9,24.6,24.4,24.2
2024-05-04,24.3,24.2,25.3,26.9,28.7,30.6,32.6,34.0,34.6,35.2,35.6,35.2,36.6,35.1,32.6,30.9,30.5,27.8,27.3,26.4,25.7,25.0,24.4,23.8
2024-05-05,23.7,23.5,24.7,26.7,29.2,31.6,33.3,34.8,35.7,36.0,36.0,35.8,35.7,34.3,32.2,31.0,29.9,28.8,27.2,26.2,25.6,25.0,24.2,23.7
2024-05-06,23.8,23.4,24.5,26.4,28.6,31.0,32.9,34.6,35.3,35.8,36.1,35.9,34.6,32.9,29.8,27.8,26.5,26.3,25.7,25.2,24.9,24.4,23.9,23.7
2024-05-07,22.8,22.6,23.7,25.6,27.7,29.6,31.4,33.0,33.9,34.1,34.0,33.9,33.5,32.8,31.2,30.0,28.6,26.9,26.2,25.8,25.0,24.6,24.3,23.9
2024-05-08,23.2,23.2,24.3,26.1,28.3,30.2,30.8,31.7,32.1,32.3,31.7,30.7,30.5,27.5,26.2,25.6,25.1,24.1,24.1,23.9,23.8,23.6,23.5,23.2
2024-05-09,23.3,23.1,24.3,26.0,27.5,29.1,30.3,31.0,31.8,32.0,31.8,30.8,31.5,30.2,28.9,27.7,26.8,26.5,25.0,24.7,24.3,23.8,23.3,23.0
2024-05-10,22.8,22.8,23.6,24.9,26.5,27.8,28.3,29.6,30.2,31.0,31.3,31.0,30.2,26.8,25.9,25.1,24.4,24.0,23.7,23.6,23.4,23.2,23.1,22.9
2024-05-11,22.8,22.7,23.7,25.2,27.0,28.5,29.7,30.3,30.8,31.2,30.9,30.7,30.7,30.3,28.5,27.4,26.0,25.3,24.8,24.4,23.9,23.6,23.4,23.1
2024-05-12,23.3,23.1,24.2,25.6,26.9,28.0,29.5,30.2,30.6,30.4,30.3,30.0,29.7,26.3,25.5,24.8,24.5,24.3,24.2,24.1,23.8,23.3,22.8,22.5
2024-05-13,22.9,22.7,23.6,25.1,26.7,28.3,28.2,29.5,30.4,30.6,30.1,29.8,29.8,28.8,27.6,25.9,25.0,24.5,24.4,24.0,23.4,22.9,22.6,22.4
2024-05-14,22.3,22.3,23.3,24.8,26.6,28.2,29.3,30.4,31.0,31.4,31.5,30.8,29.5,28.7,27.5,26.7,26.2,24.7,24.1,23.9,23.6,23.3,23.1,22.9
2024-05-15,23.1,23.1,23.6,24.7,26.2,27.6,28.7,29.9,30.5,30.9,30.4,29.9,30.7,29.7,28.6,27.7,27.2,26.3,25.2,24.5,23.9,23.6,23.4,23.2
2024-05-16,22.9,22.8,23.6,25.0,26.9,28.4,27.9,28.6,28.8,27.3,27.0,27.1,29.2,28.5,27.8,26.4,25.1,24.6,24.2,23.9,23.7,23.2,22.7,22.5
2024-05-17,22.8,22.7,22.9,23.4,25.1,26.7,27.5,28.5,28.8,29.0,29.0,28.5,26.2,25.5,24.6,24.1,23.8,23.6,23.6,23.4,23.2,23.1,22.9,22.8
2024-05-18,22.8,22.8,23.4,24.4,25.7,26.8,28.5,29.3,29.6,29.4,29.1,28.4,26.8,26.1,25.3,25.1,24.7,24.3,23.8,23.3,22.9,22.7,22.5,22.4
2024-05-19,22.5,22.5,23.1,23.8,24.9,26.1,27.1,27.6,27.4,27.3,27.0,26.2,26.2,25.4,24.6,24.0,23.6,23.3,23.2,23.0,22.8,22.7,22.6,22.4
2024-05-20,22.6,22.6,23.3,24.3,25.5,26.5,27.4,28.0,28.4,28.5,26.8,25.0,27.4,26.3,25.7,24.2,22.7,22.4,22.0,21.7,21.5,21.4,21.3,21.2
2024-05-21,21.7,21.7,22.2,23.3,25.0,26.6,28.0,28.4,28.8,29.2,28.8,28.0,27.6,26.6,24.8,23.5,23.1,22.6,22.4,22.4,22.2,21.9,21.7,21.4
2024-05-22,21.8,21.8,23.3,25.1,27.1,28.6,29.2,30.0,30.5,31.0,30.4,30.1,30.3,27.2,26.2,25.4,24.8,24.3,23.6,23.3,23.3,23.0,22.7,22.5
2024-05-23,22.7,22.6,23.5,25.1,27.0,28.7,29.6,30.8,31.5,31.9,31.7,31.2,31.4,30.3,29.4,27.6,26.4,25.8,25.2,24.6,23.9,23.3,23.1,23.1
2024-05-24,24.0,24.0,24.4,25.0,26.2,27.4,29.0,29.3,29.6,29.9,29.2,27.3,29.9,27.9,26.8,25.9,25.2,24.7,24.1,23.6,23.2,22.7,22.5,22.3
2024-05-25,22.2,22.4,23.4,25.0,26.7,28.3,29.5,29.9,30.5,30.6,29.5,27.9,29.5,28.3,26.7,25.7,25.3,24.8,24.2,23.6,23.1,22.9,22.7,22.5
2024-05-26,22.4,22.2,22.8,24.3,26.0,26.3,27.1,26.6,27.1,27.5,25.9,26.2,27.8,26.4,25.3,24.5,23.9,23.3,22.8,22.5,22.2,22.1,21.9,21.7
2024-05-27,21.8,21.7,22.7,24.1,25.7,27.3,28.3,29.4,30.1,30.8,31.2,30.4,28.7,27.7,26.6,26.0,25.4,24.5,23.8,23.4,23.0,22.6,22.2,22.0
2024-05-28,22.5,22.3,22.8,23.5,25.0,26.5,28.0,29.3,30.4,30.6,31.0,30.7,30.0,28.3,26.8,26.0,25.4,24.7,23.9,23.3,22.7,22.5,22.3,22.1
2024-05-29,21.9,21.9,22.9,24.3,26.1,27.5,29.0,30.1,30.9,31.1,31.0,30.6,30.0,29.0,28.0,27.1,25.9,25.3,24.6,24.0,23.5,23.1,22.8,22.6
2024-05-30,22.5,22.3,23.2,24.7,26.4,28.0,29.5,30.8,31.5,31.9,31.9,31.2,31.4,30.3,28.1,26.4,26.0,25.4,24.8,24.4,24.0,23.6,23.2,22.9
2024-05-31,23.0,22.8,23.6,24.9,26.6,28.5,30.2,31.6,32.5,32.5,32.6,32.5,32.3,31.3,29.9,29.2,28.9,27.5,26.4,25.7,25.1,24.6,24.1,23.7
2024-06-01,24.1,23.9,24.8,26.1,27.6,29.1,30.5,31.8,32.3,32.4,31.8,31.2,26.5,25.7,25.3,25.3,25.3,25.2,25.0,24.8,24.5,24.2,23.9,23.6
2024-06-02,22.9,22.8,23.5,24.9,26.4,27.9,29.1,30.0,30.7,31.0,30.8,30.3,29.9,27.2,26.4,25.4,24.7,24.2,23.9,23.4,23.1,22.9,22.9,22.9
2024-06-03,22.7,22.9,23.5,24.5,26.1,27.5,28.2,28.8,28.2,28.0,26.9,27.0,27.3,26.8,25.9,25.4,25.0,24.6,24.2,24.0,23.7,23.5,23.2,23.0
2024-06-04,22.8,22.7,23.3,24.1,24.8,25.5,26.9,27.6,28.2,28.2,28.2,27.5,27.8,26.9,26.3,25.0,23.7,23.2,22.8,22.7,22.5,22.3,22.2,22.1
2024-06-05,22.6,22.6,23.0,23.4,24.0,24.5,26.9,27.8,28.6,28.8,28.7,28.3,27.7,26.6,25.1,24.2,23.6,23.1,22.7,22.6,22.4,22.4,22.4,22.2
2024-06-06,22.4,22.5,23.3,24.4,25.5,26.5,27.3,28.1,28.7,28.9,28.5,27.5,26.7,26.0,25.1,24.6,23.4,23.0,22.6,22.4,22.4,22.3,22.3,22.3
2024-06-07,22.2,22.3,22.9,23.7,24.7,25.4,26.4,26.7,27.2,27.1,27.2,25.1,26.3,25.0,24.1,23.8,23.4,23.2,22.9,22.6,22.0,21.7,21.5,21.3
2024-06-08,21.5,21.5,22.0,23.2,24.7,26.4,27.2,27.5,28.3,28.2,27.0,25.3,26.6,25.0,24.2,23.7,23.2,22.8,22.4,22.0,21.7,21.4,21.3,21.1
2024-06-09,21.3,21.3,21.8,22.6,23.7,25.2,26.9,27.7,28.2,27.3,26.5,25.8,24.6,24.2,23.8,23.5,23.2,22.8,22.4,22.0,21.7,21.5,21.4,21.2
2024-06-10,21.6,21.6,22.0,23.0,24.3,25.3,26.2,26.8,27.1,27.4,27.0,27.1,26.5,25.5,24.6,24.0,23.3,22.6,22.1,21.7,21.4,21.3,21.3,21.2
2024-06-11,21.8,21.7,22.1,22.9,23.9,25.2,26.2,27.1,27.8,28.1,27.0,26.3,25.9,24.7,24.1,23.7,23.3,22.8,22.3,21.9,21.7,21.5,21.5,21.3
2024-06-12,21.7,21.8,22.1,22.9,23.9,24.8,25.1,26.1,27.0,27.3,26.8,25.9,26.4,24.9,24.3,23.7,23.0,22.5,22.1,21.8,21.5,21.2,20.9,20.6
2024-06-13,20.5,20.4,21.0,22.4,24.2,25.7,26.3,27.1,27.5,28.1,27.2,26.2,25.1,24.1,23.2,22.8,22.7,22.3,22.0,21.6,21.3,21.0,20.8,20.9
2024-06-14,20.8,20.8,21.4,22.7,24.2,25.5,26.3,27.4,27.9,28.0,28.0,28.0,27.8,26.7,25.6,24.9,24.4,23.8,22.9,22.2,21.7,21.3,21.0,20.8
2024-06-15,20.8,20.6,21.3,22.4,24.1,25.7,26.9,27.9,28.7,29.4,29.6,29.5,28.7,27.6,26.4,25.4,24.4,23.4,22.6,22.0,21.4,21.0,20.7,20.5
2024-06-16,20.6,20.5,21.5,22.9,24.6,26.1,27.4,28.3,28.8,29.4,29.3,28.6,27.5,25.9,25.0,24.3,23.9,23.6,23.1,22.6,22.1,21.7,21.3,21.1
2024-06-17,21.3,21.3,21.8,23.1,24.7,26.4,28.0,29.1,29.5,29.6,29.6,29.4,26.9,25.8,25.0,24.4,23.7,23.4,23.1,22.8,22.5,22.0,21.7,21.4
2024-06-18,21.8,21.7,22.3,23.5,25.2,26.7,27.1,28.2,28.5,28.7,28.6,27.8,27.2,26.1,25.3,24.4,23.8,23.4,22.9,22.6,22.3,21.9,21.6,21.4
2024-06-19,21.6,21.5,22.0,23.2,24.7,26.0,26.7,28.0,28.5,28.6,28.6,26.7,26.6,25.7,24.7,24.0,23.5,23.2,22.9,22.5,22.1,21.8,21.6,21.4
2024-06-20,21.6,21.7,22.2,23.5,24.9,26.1,27.2,27.6,28.4,28.2,27.8,26.7,25.8,24.9,24.2,23.8,23.4,22.8,22.3,21.9,21.5,21.4,21.2,21.1
2024-06-21,21.2,21.2,22.1,23.6,24.4,25.3,26.5,27.3,27.6,27.6,26.3,25.5,24.7,24.5,24.0,23.6,23.2,22.7,22.1,21.6,21.3,21.1,21.1,21.1
2024-06-22,21.2,21.3,21.9,23.3,24.8,26.5,26.7,27.3,27.5,27.9,27.8,26.4,26.8,25.9,24.6,24.1,23.3,22.9,22.7,22.4,22.1,21.9,21.7,21.5
2024-06-23,21.5,21.4,21.6,22.3,23.6,24.8,26.6,27.3,27.2,27.3,26.7,26.2,25.5,24.3,23.6,23.4,23.0,22.5,22.1,21.6,21.4,21.2,20.8,20.6
2024-06-24,21.2,20.8,20.9,21.5,22.8,24.3,26.2,26.1,26.5,26.8,26.2,26.1,26.5,25.3,24.3,23.6,23.0,22.4,22.0,21.7,21.5,21.4,21.3,21.2
2024-06-25,21.4,21.5,21.8,22.4,23.5,24.5,26.6,27.3,28.1,27.8,27.4,26.3,26.4,25.1,24.2,23.5,22.8,22.5,22.3,22.1,22.1,22.0,21.9,21.9
2024-06-26,22.1,22.0,22.2,22.7,23.2,24.1,25.2,26.7,26.7,26.7,26.0,25.7,25.6,24.6,23.8,23.2,22.8,22.3,22.0,21.9,21.9,21.7,21.6,21.4
2024-06-27,22.1,22.0,22.2,22.4,22.5,22.8,24.0,24.5,25.0,25.2,24.9,24.5,24.8,24.0,23.2,22.7,22.3,22.1,21.8,21.6,21.4,21.3,21.2,21.1
2024-06-28,21.4,21.2,21.5,22.0,22.8,24.0,25.6,26.6,27.3,27.6,27.7,27.3,27.1,26.2,24.9,24.0,23.3,22.7,22.2,21.8,21.7,21.5,21.2,21.2
2024-06-29,21.4,21.4,22.0,23.2,24.6,25.8,27.3,28.4,29.6,29.5,29.0,28.0,27.0,25.6,24.6,24.0,23.4,23.1,22.9,22.5,22.3,22.0,21.8,21.6
2024-06-30,22.1,22.0,22.2,23.0,24.1,25.5,26.2,26.5,27.3,27.8,27.6,26.8,26.1,24.9,24.0,23.3,22.9,22.6,22.3,22.2,22.1,21.9,21.9,21.7
2024-07-01,22.0,22.0,22.4,23.1,23.9,24.9,25.8,26.7,27.5,27.2,26.1,25.1,25.5,23.9,23.3,22.9,22.6,22.4,22.2,22.0,21.9,21.6,21.5,21.4
2024-07-02,21.6,21.6,22.1,22.9,24.1,25.3,26.6,27.9,28.4,28.8,28.7,28.3,27.7,26.5,25.2,24.3,23.4,22.8,22.2,21.8,21.6,21.5,21.4,21.3
2024-07-03,21.7,21.8,22.1,22.9,24.2,25.5,26.7,27.5,28.2,27.8,26.8,26.6,26.1,25.4,24.5,24.0,23.5,22.9,22.3,21.9,21.5,21.3,21.1,21.2
2024-07-04,21.6,21.6,21.9,22.4,23.4,24.3,24.7,25.5,25.8,26.1,25.8,25.9,26.5,25.6,24.7,24.1,23.3,23.0,22.6,22.1,21.7,21.4,21.1,21.1
2024-07-05,21.3,21.4,21.9,23.0,24.3,25.9,26.8,27.6,28.1,27.5,26.1,25.5,25.9,25.0,24.5,24.0,23.5,23.0,22.5,22.1,21.7,21.5,21.4,21.3
2024-07-06,21.2,21.2,21.3,21.6,22.5,23.7,23.9,25.2,26.1,26.4,26.5,26.3,25.4,24.7,23.9,23.3,22.7,22.2,21.8,21.5,21.1,21.0,20.9,20.9
2024-07-07,20.9,21.1,21.4,22.1,23.1,24.6,25.6,26.4,26.9,27.2,26.9,27.0,25.9,24.6,23.9,23.4,22.8,22.1,21.5,21.1,20.8,20.6,20.4,20.4
2024-07-08,20.8,20.9,21.3,21.5,21.4,21.5,22.1,22.8,23.7,24.1,24.2,23.9,24.7,24.2,23.5,22.9,22.5,22.1,21.6,21.1,20.7,20.4,20.2,20.0
2024-07-09,20.1,20.1,20.5,21.3,21.9,22.5,24.4,25.7,26.0,26.5,26.4,26.4,25.7,25.0,24.1,23.5,22.8,22.2,21.7,21.2,20.9,20.6,20.4,20.3
2024-07-10,20.4,20.2,20.7,21.7,23.4,24.8,26.4,27.4,28.5,28.7,28.9,28.1,27.3,25.3,24.1,23.5,23.0,22.7,22.4,22.1,21.8,21.5,21.2,21.0
2024-07-11,21.0,21.0,21.3,22.3,23.7,25.1,25.9,27.1,28.0,28.6,28.6,27.6,27.6,26.4,25.4,24.8,24.1,23.4,22.6,22.0,21.4,21.0,20.7,20.5
2024-07-12,20.6,20.6,21.2,22.2,23.8,25.4,26.8,27.9,28.5,29.1,26.5,25.7,25.9,24.6,23.9,23.3,23.0,22.8,22.4,22.1,21.9,21.7,21.5,21.5
2024-07-13,21.2,21.2,21.4,22.1,23.4,25.0,25.3,26.6,27.2,27.2,26.2,25.8,26.3,24.9,24.1,23.7,23.1,22.5,22.1,21.7,21.4,21.4,21.1,20.9
2024-07-14,21.2,21.2,21.5,22.1,22.6,23.5,24.5,24.8,24.4,24.3,24.5,24.1,25.0,24.3,23.4,22.6,22.0,21.7,21.4,21.0,20.8,20.7,20.6,20.5
2024-07-15,20.5,20.5,20.6,20.7,21.2,22.1,22.5,22.9,23.3,22.7,22.5,22.3,21.8,21.7,21.5,21.4,21.4,21.2,21.0,20.9,20.8,20.8,20.7,20.5
2024-07-16,20.9,20.8,21.1,21.3,21.6,22.0,23.9,24.5,24.2,24.8,24.0,24.1,23.5,23.1,22.6,22.2,22.0,21.8,21.6,21.5,21.4,21.3,21.2,21.1
2024-07-17,21.4,21.4,21.6,22.0,22.5,23.4,24.9,26.0,26.6,26.8,26.1,25.5,24.7,24.1,23.4,22.8,22.5,22.1,21.8,21.7,21.6,21.6,21.4,21.4
2024-07-18,21.5,21.4,21.6,21.8,22.4,22.9,23.4,23.3,24.4,24.2,23.3,22.6,21.8,21.7,21.7,21.7,21.6,21.5,21.3,21.2,21.0,20.9,20.8,20.6
2024-07-19,20.9,20.9,21.1,21.3,21.7,21.8,22.7,23.0,23.2,23.5,22.4,21.7,21.8,21.3,21.0,20.9,20.9,20.6,20.4,20.4,20.3,20.2,20.3,20.3
2024-07-20,20.7,20.6,21.0,21.6,22.2,22.8,22.5,23.3,23.7,24.1,23.7,22.8,23.8,22.9,22.6,22.3,22.2,21.9,21.5,21.3,21.2,21.0,20.8,20.8
2024-07-21,20.9,20.8,21.0,21.5,22.4,23.5,24.4,24.7,25.4,25.7,25.8,25.3,24.4,23.8,23.1,22.6,22.2,21.8,21.6,21.4,21.2,21.1,20.9,20.8
2024-07-22,20.9,20.9,21.2,22.0,22.9,23.7,24.7,25.5,26.1,26.2,25.8,25.0,24.5,24.0,23.4,22.9,22.4,21.9,21.5,21.3,21.1,21.0,20.9,20.8
2024-07-23,20.6,20.6,21.0,21.9,23.6,24.7,25.3,25.7,26.3,25.8,25.8,25.3,24.6,24.1,23.7,23.1,22.5,22.0,21.7,21.4,21.1,20.9,20.9,20.8
2024-07-24,21.0,21.0,21.1,21.6,22.3,23.6,24.8,25.7,26.1,25.5,25.1,24.8,23.7,23.3,23.0,22.7,22.3,22.0,21.6,21.3,21.2,21.2,21.0,20.8
2024-07-25,20.9,20.9,21.4,22.1,23.2,24.2,24.4,25.5,25.5,25.0,24.7,24.1,23.7,23.2,22.7,22.4,22.0,21.7,21.5,21.3,21.2,21.1,21.0,21.0
2024-07-26,21.2,21.1,21.3,21.9,23.1,24.4,25.2,25.5,26.2,26.0,25.7,25.3,24.2,23.4,22.7,22.3,22.0,21.8,21.6,21.4,21.3,21.1,21.1,21.1
2024-07-27,21.4,21.2,21.6,22.4,23.2,24.4,25.6,26.1,26.7,27.1,27.1,26.3,25.8,24.8,23.7,23.0,22.5,22.0,21.4,21.2,20.8,20.7,20.6,20.5
2024-07-28,21.0,20.8,21.2,21.8,22.6,23.5,24.1,25.5,26.1,26.8,26.8,26.3,25.4,24.3,23.5,22.9,22.4,22.1,21.8,21.7,21.5,21.4,21.3,21.2
2024-07-29,21.2,21.2,21.5,22.1,23.1,24.1,25.6,26.6,27.7,27.8,27.3,26.7,25.8,24.5,23.5,22.9,22.5,22.3,22.1,21.9,21.8,21.8,21.6,21.6
2024-07-30,21.3,21.5,21.6,21.9,21.9,22.3,23.1,24.5,25.6,26.0,25.9,25.3,24.2,23.6,22.9,22.4,22.1,21.9,21.7,21.5,21.3,21.2,21.1,21.0
2024-07-31,20.9,20.8,21.3,22.4,23.4,24.5,25.8,26.6,27.3,27.7,26.9,24.8,25.3,24.3,23.5,22.9,22.4,22.0,21.7,21.6,21.5,21.4,21.2,21.0
2024-08-01,20.6,20.5,20.5,20.9,21.9,23.5,25.2,26.5,26.8,26.3,26.5,25.5,24.8,23.5,23.0,22.4,22.0,21.9,21.7,21.4,21.3,21.1,20.9,20.7
2024-08-02,21.1,21.0,21.0,21.4,22.0,22.5,24.6,25.1,26.4,25.9,25.1,24.8,24.5,23.5,23.0,22.7,22.4,22.1,21.7,21.2,20.9,20.5,20.4,20.1
2024-08-03,20.7,20.5,20.9,21.9,23.1,24.3,25.2,26.0,26.8,27.3,27.2,25.6,24.8,23.7,23.0,22.5,22.2,22.0,21.9,21.6,21.3,21.1,21.0,20.8
2024-08-04,21.1,21.0,21.2,21.9,23.1,24.4,25.3,26.3,26.7,27.0,27.1,26.6,26.8,25.1,24.2,23.8,23.4,22.6,22.2,21.9,21.5,21.1,20.8,20.6
2024-08-05,20.8,20.7,21.1,21.9,23.4,24.8,25.5,26.5,27.0,27.6,27.2,27.3,26.8,25.8,24.9,24.1,23.4,22.8,22.3,22.0,21.6,21.5,21.4,21.2
2024-08-06,21.2,21.1,21.5,22.0,22.9,23.7,24.6,25.3,26.2,26.5,26.5,26.4,25.1,24.7,23.0,22.7,22.4,22.2,22.0,21.9,21.6,21.4,21.3,21.3
2024-08-07,20.7,20.6,20.9,21.4,22.5,23.7,24.5,24.9,25.0,25.4,25.4,25.0,24.6,23.4,22.8,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7
